machine,ipAdresses,osVer,gitVer,directory,remoteUrl,currentBranch,currentTags,currentCommitDate,currentCommitDescription,currentCommitHash,syncTime (accuracy not guarenteed)
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"3 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-04-13 12:00:05.797783937 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"3 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-04-13 11:42:04.125544482 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"3 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-04-13 11:41:31.288653313 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"3 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-04-13 11:41:24.215642006 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/opaque-keys,https://github.com/edx/opaque-keys.git,"3 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching","0.1.2-31-g27dc382
0.3.2~12",2015-07-01 14:21:46 +0500,Merge pull request #56 from edx/aj/tnl2435-fix-studio-studio-schedule-details-broken-page,27dc382,2016-11-23 00:45:59.439594284 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-04-13 12:07:28.357163178 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-04-13 12:00:58.522554123 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-04-13 11:42:56.710051093 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-03-23 16:53:31.188373624 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-04-13 11:42:24.296749045 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-03-23 16:56:27.063453026 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2016-11-23 00:46:28.055549353 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-03-23 16:57:01.025285486 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-03-23 16:49:00.906009764 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-03-23 16:59:38.213475005 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/done-xblock,https://github.com/pmitros/DoneXBlock.git,"3 branches contain current commit:
  master
  pmitros/analytics-review
  pr-review-a",release-2016-08-10~17,2014-06-05 16:00:25 -0400,Fixes for doctype=html,1ce0ac1,2017-04-13 11:42:13.127814605 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/django-pipeline,https://github.com/cyberdelia/django-pipeline.git,"4 branches contain current commit:
  1.5.x
  1.6.x
  master
  new-django",1.5.3,2015-08-01 11:02:49 -0700,bump version,d068a01,2016-11-23 00:45:49.003611023 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/js-test-tool,https://github.com/edx/js-test-tool.git,"4 branches contain current commit:
  benp/fix-jscover
  ekafeel/upgrade-jasmine
  master
  pip-remove-use-mirrors",v0.1.6,2014-11-18 16:07:17 -0500,Merge pull request #55 from edx/gprice/specify-port,a07bf1b,2016-11-23 00:45:55.259600966 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/.rbenv,https://github.com/sstephenson/rbenv.git,"4 branches contain current commit:
  detect-shell-from-script
  master
  user-gems
  version-aliases",v0.4.0,2013-01-04 12:27:26 -0600,rbenv 0.4.0,9.375E+102,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.rbenv,https://github.com/sstephenson/rbenv.git,"4 branches contain current commit:
  detect-shell-from-script
  master
  user-gems
  version-aliases",v0.4.0,2013-01-04 12:27:26 -0600,rbenv 0.4.0,9.375E+102,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-sga,https://github.com/mitodl/edx-sga,"4 branches contain current commit:
  fix/aq/exception_server
  master
  release
  release-candidate","2 tags point to current commit:
  v0.4.0-16-g172a90f
  v0.6.0~1",2015-02-12 16:46:43 -0500,Merge pull request #56 from mitodl/rc/0.5.0,172a90f,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,2016-11-23 00:46:00.643592365 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/rate-xblock,https://github.com/pmitros/RateXBlock.git,"4 branches contain current commit:
  master
  pmitros/ux-revamp
  push-to-prod
  release-alpha",,2015-10-16 14:34:14 -0400,More i18n,367e19c,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/ora2,https://github.com/edx/edx-ora2.git,"42 branches contain current commit:
  benp/no-retries-wip
  benp/profile-this
  benp/update-libsass-0.11.1
  christina/ora-e
  christina/pep8
  christina/timeout
  christina/update-js
  clintonb/requirements-fix
  diana/ora-data-download
  diana/ungraded-count
  eficher/image_fix_sandbox
  efischer/1.1.0
  efischer/1.1.10
  efischer/clear_state_user
  efischer/css_fixes
  efischer/fix_release
  efischer/gemnasium_upgrade
  efischer/i_think_ora_may_be_stable_at_this_point
  efischer/image_fix
  efischer/load_test_refactor
  efischer/mathjax_change
  efischer/new_i18n
  efischer/new_release
  efischer/no_options_cleanup
  efischer/revert_name_change
  efischer/string_update
  efischer/test_casing
  efischer/update_i18n
  efischer/update_sub_dep
  efischer/update_tx
  efischer/version_bump
  efischer/wait_for_grades
  master
  mushtaq/acceptance-test-optional-path-param
  named-release/dogwood.rc
  ned/test-dogwood.2
  ned/test-eucalyptus
  open-release/eucalyptus.master
  revert-903-efischer/no_options_cleanup
  ssemenova/keyboard
  ssemenova/uniqueID
  upgrade-numpy","named-release/dogwood.rc3
named-release/dogwood.rc2
named-release/dogwood.rc1
named-release/dogwood.3
named-release/dogwood.2
named-release/dogwood.1
named-release/dogwood
0.2.4",2015-11-30 10:01:31 -0500,Merge pull request #800 from edx/andya/fix-staff-tools-styling-issue,bc6d03b,2016-11-23 00:45:57.855596812 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/edx-milestones,https://github.com/edx/edx-milestones.git,"5 branches contain current commit:
  add-openedx-yaml
  django1.8-upgrade
  douglashall/update_opaque_keys_dependency
  efischer/test
  master",release-2015-11-17,2015-11-10 10:09:51 -0500,Version --> 0.1.5,81cbee0,2016-11-23 00:46:01.967590257 +0000
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"5 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  efischer/swallow_reset_signal
  efischer/version_bump
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-03-23 16:52:30.064179318 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"5 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  efischer/swallow_reset_signal
  efischer/version_bump
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-03-23 16:55:39.193262064 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"5 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  efischer/swallow_reset_signal
  efischer/version_bump
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-03-23 16:56:02.010351141 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"5 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  efischer/swallow_reset_signal
  efischer/version_bump
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-03-23 16:48:10.012093173 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-submissions,https://github.com/edx/edx-submissions.git,"5 branches contain current commit:
  efischer/django_unpin
  efischer/pytz
  efischer/swallow_reset_signal
  efischer/version_bump
  master",1.1.4,2016-12-06 16:05:34 -0500,Merge pull request #51 from edx/efischer/send_time,e4c4eae,2017-03-23 16:58:39.380135751 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-04-13 12:26:05.581731898 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-04-13 12:17:35.996594245 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-04-13 12:02:10.701356723 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-03-23 17:14:43.321065507 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-04-13 12:01:55.408059904 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-03-23 17:15:17.122844073 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-03-23 17:18:08.413079294 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-03-23 17:07:52.988640368 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-03-23 17:20:43.149442109 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/notifier/virtualenvs/notifier/src/opaque-keys,https://github.com/edx/opaque-keys.git,"5 branches contain current commit:
  master
  ormsbee/lazy_key
  ormsbee/revert_caching
  revert-84-ormsbee/reapply_optimizations
  zub/ENT-211-add-aggregate-course-key",0.1.2,2014-10-15 15:17:12 -0400,Merge pull request #43 from edx/bug/old_namespaces,a70af7c,2017-04-13 12:00:21.871828798 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,"5 branches contain current commit:
  master
  sstudent/testing-2
  ziafazal/WL-581
  ziafazal/WL-581-b
  ziafazal/remove-duplicae-msgid",v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-03-23 16:57:06.669542194 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,"5 branches contain current commit:
  master
  sstudent/testing-2
  ziafazal/WL-581
  ziafazal/WL-581-b
  ziafazal/remove-duplicae-msgid",v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-03-23 16:49:05.526179231 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,"5 branches contain current commit:
  master
  sstudent/testing-2
  ziafazal/WL-581
  ziafazal/WL-581-b
  ziafazal/remove-duplicae-msgid",v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-03-23 16:59:43.501598036 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/edx-search,https://github.com/edx/edx-search.git,"6 branches contain current commit:
  ammar/update-satellite-repos
  ammar/upgrade-django-1.8
  efischer/devstack_fixes
  master
  v0.1.x
  zoldak/install-tests-subpackage","release-2015-11-17
0.1.1",2015-09-11 11:14:32 +0500,upgrade to django 1.8,513662f,2016-11-23 00:46:01.303591314 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/django-oauth2-provider,https://github.com/edx/django-oauth2-provider.git,"6 branches contain current commit:
  douglashall/WL-286/support_multiple_client_urls
  edx
  jbarciauskas/PLAT-1062-add-multicolumn-index-on-expires
  jeskew/django_1_9_upgrade
  jsa/fix-constants-import
  will/django-1.8-upgrade","0.2.7-fork-edx-7
0.2.7-fork-edx-6a",2015-11-10 18:07:01 +0500,update django and python versions for travis,764601a,2016-11-23 00:45:49.667609952 +0000
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/xblock-drag-and-drop-v2,https://github.com/edx-solutions/xblock-drag-and-drop-v2.git,"6 branches contain current commit:
  master
  sstudent/new_release
  sstudent/testing-2
  ziafazal/WL-581
  ziafazal/WL-581-b
  ziafazal/remove-duplicae-msgid",v2.0.11,2016-10-18 09:25:28 +0200,Merge pull request #106 from arbrandes/final_state,24c6ced,2017-04-13 11:42:17.831842268 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/codejail,https://github.com/edx/codejail.git,edx-platform-master,,2017-01-13 11:05:09 -0500,Allow 15 threads instead of 5,a320d43,
